"","x","y","predp","preds","cvPred"
"15",-1.49584658886306,0.773316712392144,0.570367505383313,1.09664989267941,1.20271622937414
"78",-1.47344488603994,0.989716751766935,0.752785164661789,1.06662227952107,0.992849119182383
"33",-1.46101148449816,0.900782398580067,0.837459208117114,1.04999775754635,1.05891929638027
"147",-1.45604346273467,1.09738944653491,0.868191202272733,1.04336910235312,1.08698251196877
"86",-1.44410631037317,1.10049776611187,0.935137431488169,1.02748438944828,1.04215135376487
"42",-1.44171216641553,1.34654861949284,0.947429220385635,1.02430686364725,0.973834930102212
"150",-1.43007135135122,0.894836576091889,1.00202440783094,1.00890393729254,1.01277997777478
"144",-1.42002017679624,0.946749909902768,1.04254828341492,0.995675691788135,1.01842327521331
"138",-1.41057295468636,0.951569691917546,1.07534984149515,0.98331211977447,0.988125352342137
"65",-1.39600029727444,1.17812271227661,1.11650794372664,0.9643934888806,0.989881137280356
"113",-1.39486732240766,0.747361553512963,1.11925021209696,0.96293113416935,0.993931249503013
"189",-1.37060812907293,1.25019088346081,1.16330288552419,0.931954827592687,0.857892902891646
"139",-1.36231007985771,1.3399302272928,1.17235953045968,0.921521506958713,0.838889841926409
"34",-1.34202913963236,0.932011837943183,1.18295057543245,0.89642134799241,0.796057861089908
"195",-1.31784406187944,0.887458723259411,1.17652124776118,0.867325400929834,0.752707590397488
"31",-1.30505891726352,0.853062201653703,1.16581206241617,0.852356862921609,0.896596362916916
"165",-1.28286031633615,0.793976068654131,1.1369007769823,0.827122066536513,0.851219523356479
"111",-1.27398153254762,0.768359302792599,1.12209184065747,0.817317296848297,0.82619986275587
"166",-1.2695958588738,0.55419567048289,1.11416143133971,0.81253848236951,0.884232325232674
"14",-1.21068830648437,0.455079821711335,0.97640574529558,0.752917764501579,0.823379493049183
"12",-1.18513443670236,0.463518485186255,0.903898195113034,0.730018867055313,0.745235686075465
"119",-1.18154286313802,0.959340475498961,0.89332243559566,0.726959615996181,0.664404333406524
"177",-1.16589572955854,0.502518395188576,0.846446635461291,0.714111870827396,0.774769741308148
"106",-1.16451533767395,0.7311009458207,0.842259124720854,0.713016749936289,0.646507486881678
"155",-1.1569788493216,0.658506922041295,0.819282089895175,0.707150033589158,0.640668362874765
"23",-1.14849407435395,0.757350841381856,0.793229623679136,0.700776206266358,0.753557363176807
"29",-1.11809846316464,0.603420609394802,0.699338245444168,0.679792019217805,0.676174315344588
"122",-1.09581747581251,0.48479164207163,0.631206344344663,0.665798261715839,0.638741381147697
"108",-1.09349682438187,1.00651032091883,0.624194300137102,0.664388172106844,0.675060589195637
"200",-1.07967304461636,1.24537132825298,0.582878910922456,0.656118874779195,0.646566638002153
"128",-1.07793172867969,0.846606302816028,0.577736474183772,0.6550899608283,0.646563215331171
"120",-1.06559319910593,0.753352043543044,0.54175900183687,0.647849868674739,0.638947938293492
"93",-1.06502254027873,0.595230254966444,0.540115932982106,0.647516464718809,0.638594733473462
"158",-1.05133294849657,0.71999559206916,0.501316757140633,0.639523593965971,0.629978347480735
"73",-1.04434683825821,0.429407324934177,0.482008075931414,0.63542882649155,0.664860472239855
"46",-1.02867601253092,0.468467605907077,0.440043302230287,0.626122104117748,0.670613855096016
"18",-1.0280170859769,0.771975873976118,0.438322141212965,0.625725483038792,0.563550167539326
"40",-0.998992492910475,1.07028854245543,0.36634101768729,0.607580883279981,0.516940622922004
"101",-0.984764328226447,0.797809421827245,0.334015110961108,0.598031531798828,0.574701837780386
"180",-0.980614617001265,0.294374323553925,0.324980790650327,0.595142125976635,0.662940279353493
"178",-0.980539994314313,0.386785314129278,0.324819996016921,0.595089698522714,0.490806196068349
"116",-0.959235296119004,0.573670319743489,0.281391296360405,0.579370469462283,0.544766865663122
"174",-0.890533010009676,0.173045744345052,0.1776122934744,0.514911635858049,0.418713714771843
"149",-0.888930909801275,0.351747097362342,0.175888582583874,0.513091589178451,0.447037018901645
"151",-0.883764859987423,0.30614399968167,0.170552421444964,0.507107478235568,0.293384451568468
"132",-0.880140639608726,0.377977861287737,0.167011579799067,0.502802190196412,0.490988300879708
"63",-0.878824975574389,0.298121335787672,0.165767614501803,0.501217002760573,0.432223589370353
"61",-0.875718642259017,0.304116686082989,0.162918237355902,0.497426512238985,0.427674600263902
"50",-0.869969004532322,0.35684531628455,0.157969632572852,0.490230024394378,0.257483673163651
"142",-0.865292755421251,0.674341021054089,0.15425689982426,0.484199965344203,0.246734486625882
"131",-0.831049722153693,-0.0587530822917315,0.135607984812419,0.434836863320239,0.380463388789359
"143",-0.828021148452535,0.201229282925175,0.134680210876826,0.430019668906664,0.184177061470229
